,Document Type,Business Type,Process Type,Time Series ID,Quantity,Curve Type,Resolution,Settlement Date,Settlement Period,Power System Resource  Type,Active Flag,Document ID,Document RevNum
173,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775919,1520.513,Sequential fixed size block,PT30M,2021-05-02,33,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387162,1
174,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775918,399.874,Sequential fixed size block,PT30M,2021-05-02,33,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387162,1
175,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775917,3850,Sequential fixed size block,PT30M,2021-05-02,33,"""Solar""",Y,NGET-EMFIP-AGPT-06387162,1
176,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775916,2270,Sequential fixed size block,PT30M,2021-05-02,32,"""Biomass""",Y,NGET-EMFIP-AGPT-06387161,1
177,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775915,0,Sequential fixed size block,PT30M,2021-05-02,32,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387161,1
178,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775914,228,Sequential fixed size block,PT30M,2021-05-02,32,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387161,1
179,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775913,0,Sequential fixed size block,PT30M,2021-05-02,32,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387161,1
180,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775912,15509,Sequential fixed size block,PT30M,2021-05-02,32,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387161,1
181,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775911,0,Sequential fixed size block,PT30M,2021-05-02,32,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387161,1
182,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775910,4356,Sequential fixed size block,PT30M,2021-05-02,32,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387161,1
183,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775909,117,Sequential fixed size block,PT30M,2021-05-02,32,"""Other""",Y,NGET-EMFIP-AGPT-06387161,1
184,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775908,1421.069,Sequential fixed size block,PT30M,2021-05-02,32,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387161,1
185,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775907,251.547,Sequential fixed size block,PT30M,2021-05-02,32,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387161,1
186,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775906,4340,Sequential fixed size block,PT30M,2021-05-02,32,"""Solar""",Y,NGET-EMFIP-AGPT-06387161,1
187,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775905,2276,Sequential fixed size block,PT30M,2021-05-02,31,"""Biomass""",Y,NGET-EMFIP-AGPT-06387160,1
188,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775904,0,Sequential fixed size block,PT30M,2021-05-02,31,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387160,1
189,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775903,211,Sequential fixed size block,PT30M,2021-05-02,31,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387160,1
190,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775902,0,Sequential fixed size block,PT30M,2021-05-02,31,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387160,1
191,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775901,15317,Sequential fixed size block,PT30M,2021-05-02,31,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387160,1
192,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775900,0,Sequential fixed size block,PT30M,2021-05-02,31,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387160,1
193,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775899,4355,Sequential fixed size block,PT30M,2021-05-02,31,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387160,1
194,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775898,118,Sequential fixed size block,PT30M,2021-05-02,31,"""Other""",Y,NGET-EMFIP-AGPT-06387160,1
195,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775897,1379.832,Sequential fixed size block,PT30M,2021-05-02,31,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387160,1
196,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775896,237.192,Sequential fixed size block,PT30M,2021-05-02,31,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387160,1
197,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775895,4710,Sequential fixed size block,PT30M,2021-05-02,31,"""Solar""",Y,NGET-EMFIP-AGPT-06387160,1
198,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775894,2353,Sequential fixed size block,PT30M,2021-05-02,30,"""Biomass""",Y,NGET-EMFIP-AGPT-06387159,1
199,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775893,0,Sequential fixed size block,PT30M,2021-05-02,30,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387159,1
200,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775892,196,Sequential fixed size block,PT30M,2021-05-02,30,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387159,1
201,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775891,0,Sequential fixed size block,PT30M,2021-05-02,30,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387159,1
202,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775890,15247,Sequential fixed size block,PT30M,2021-05-02,30,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387159,1
203,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775889,0,Sequential fixed size block,PT30M,2021-05-02,30,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387159,1
204,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775888,4362,Sequential fixed size block,PT30M,2021-05-02,30,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387159,1
205,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775887,118,Sequential fixed size block,PT30M,2021-05-02,30,"""Other""",Y,NGET-EMFIP-AGPT-06387159,1
206,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775886,1244.978,Sequential fixed size block,PT30M,2021-05-02,30,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387159,1
207,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775885,263.358,Sequential fixed size block,PT30M,2021-05-02,30,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387159,1
208,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775884,4770,Sequential fixed size block,PT30M,2021-05-02,30,"""Solar""",Y,NGET-EMFIP-AGPT-06387159,1
209,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775883,2374,Sequential fixed size block,PT30M,2021-05-02,29,"""Biomass""",Y,NGET-EMFIP-AGPT-06387158,1
210,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775882,0,Sequential fixed size block,PT30M,2021-05-02,29,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387158,1
211,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775881,201,Sequential fixed size block,PT30M,2021-05-02,29,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387158,1
212,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775880,0,Sequential fixed size block,PT30M,2021-05-02,29,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387158,1
213,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775879,15136,Sequential fixed size block,PT30M,2021-05-02,29,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387158,1
214,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775878,0,Sequential fixed size block,PT30M,2021-05-02,29,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387158,1
215,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775877,4367,Sequential fixed size block,PT30M,2021-05-02,29,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387158,1
216,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775876,199,Sequential fixed size block,PT30M,2021-05-02,29,"""Other""",Y,NGET-EMFIP-AGPT-06387158,1
217,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775875,1196.584,Sequential fixed size block,PT30M,2021-05-02,29,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387158,1
218,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775874,306.428,Sequential fixed size block,PT30M,2021-05-02,29,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387158,1
219,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775873,5000,Sequential fixed size block,PT30M,2021-05-02,29,"""Solar""",Y,NGET-EMFIP-AGPT-06387158,1
220,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775872,2372,Sequential fixed size block,PT30M,2021-05-02,28,"""Biomass""",Y,NGET-EMFIP-AGPT-06387157,1
221,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775871,22,Sequential fixed size block,PT30M,2021-05-02,28,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387157,1
222,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775870,215,Sequential fixed size block,PT30M,2021-05-02,28,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387157,1
223,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775869,0,Sequential fixed size block,PT30M,2021-05-02,28,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387157,1
224,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775868,15487,Sequential fixed size block,PT30M,2021-05-02,28,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387157,1
225,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775867,0,Sequential fixed size block,PT30M,2021-05-02,28,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387157,1
226,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775866,4364,Sequential fixed size block,PT30M,2021-05-02,28,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387157,1
227,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775865,266,Sequential fixed size block,PT30M,2021-05-02,28,"""Other""",Y,NGET-EMFIP-AGPT-06387157,1
228,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775864,965.544,Sequential fixed size block,PT30M,2021-05-02,28,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387157,1
229,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775863,271.419,Sequential fixed size block,PT30M,2021-05-02,28,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387157,1
230,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775862,5240,Sequential fixed size block,PT30M,2021-05-02,28,"""Solar""",Y,NGET-EMFIP-AGPT-06387157,1
231,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775861,2379,Sequential fixed size block,PT30M,2021-05-02,27,"""Biomass""",Y,NGET-EMFIP-AGPT-06387156,1
232,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775860,93,Sequential fixed size block,PT30M,2021-05-02,27,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387156,1
233,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775859,212,Sequential fixed size block,PT30M,2021-05-02,27,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387156,1
234,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775858,0,Sequential fixed size block,PT30M,2021-05-02,27,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387156,1
235,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775857,15346,Sequential fixed size block,PT30M,2021-05-02,27,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387156,1
236,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775856,0,Sequential fixed size block,PT30M,2021-05-02,27,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387156,1
237,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775855,4366,Sequential fixed size block,PT30M,2021-05-02,27,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387156,1
238,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775854,439,Sequential fixed size block,PT30M,2021-05-02,27,"""Other""",Y,NGET-EMFIP-AGPT-06387156,1
239,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775853,1005.007,Sequential fixed size block,PT30M,2021-05-02,27,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387156,1
240,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775852,328.482,Sequential fixed size block,PT30M,2021-05-02,27,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387156,1
241,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775851,5380,Sequential fixed size block,PT30M,2021-05-02,27,"""Solar""",Y,NGET-EMFIP-AGPT-06387156,1
242,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775850,2370,Sequential fixed size block,PT30M,2021-05-02,26,"""Biomass""",Y,NGET-EMFIP-AGPT-06387155,1
243,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775849,193,Sequential fixed size block,PT30M,2021-05-02,26,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387155,1
244,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775848,208,Sequential fixed size block,PT30M,2021-05-02,26,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387155,1
245,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775847,0,Sequential fixed size block,PT30M,2021-05-02,26,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387155,1
246,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775846,15299,Sequential fixed size block,PT30M,2021-05-02,26,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387155,1
247,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775845,0,Sequential fixed size block,PT30M,2021-05-02,26,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387155,1
248,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775844,4368,Sequential fixed size block,PT30M,2021-05-02,26,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387155,1
249,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775843,469,Sequential fixed size block,PT30M,2021-05-02,26,"""Other""",Y,NGET-EMFIP-AGPT-06387155,1
250,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775842,826.177,Sequential fixed size block,PT30M,2021-05-02,26,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387155,1
251,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775841,239.328,Sequential fixed size block,PT30M,2021-05-02,26,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387155,1
252,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775840,5600,Sequential fixed size block,PT30M,2021-05-02,26,"""Solar""",Y,NGET-EMFIP-AGPT-06387155,1
253,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775839,2380,Sequential fixed size block,PT30M,2021-05-02,25,"""Biomass""",Y,NGET-EMFIP-AGPT-06387154,1
254,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775838,0,Sequential fixed size block,PT30M,2021-05-02,25,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387154,1
255,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775837,198,Sequential fixed size block,PT30M,2021-05-02,25,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387154,1
256,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775836,0,Sequential fixed size block,PT30M,2021-05-02,25,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387154,1
257,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775835,15267,Sequential fixed size block,PT30M,2021-05-02,25,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387154,1
258,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775834,0,Sequential fixed size block,PT30M,2021-05-02,25,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387154,1
259,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775833,4374,Sequential fixed size block,PT30M,2021-05-02,25,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387154,1
260,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775832,273,Sequential fixed size block,PT30M,2021-05-02,25,"""Other""",Y,NGET-EMFIP-AGPT-06387154,1
261,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775831,774.03,Sequential fixed size block,PT30M,2021-05-02,25,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387154,1
262,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775830,364.149,Sequential fixed size block,PT30M,2021-05-02,25,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387154,1
263,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775829,5710,Sequential fixed size block,PT30M,2021-05-02,25,"""Solar""",Y,NGET-EMFIP-AGPT-06387154,1
264,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775828,2294,Sequential fixed size block,PT30M,2021-05-02,24,"""Biomass""",Y,NGET-EMFIP-AGPT-06387153,1
265,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775827,0,Sequential fixed size block,PT30M,2021-05-02,24,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387153,1
266,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775826,236,Sequential fixed size block,PT30M,2021-05-02,24,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387153,1
267,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775825,0,Sequential fixed size block,PT30M,2021-05-02,24,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387153,1
268,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775824,15515,Sequential fixed size block,PT30M,2021-05-02,24,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387153,1
269,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775823,0,Sequential fixed size block,PT30M,2021-05-02,24,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387153,1
270,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775822,4369,Sequential fixed size block,PT30M,2021-05-02,24,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387153,1
271,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775821,306,Sequential fixed size block,PT30M,2021-05-02,24,"""Other""",Y,NGET-EMFIP-AGPT-06387153,1
272,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775820,601.452,Sequential fixed size block,PT30M,2021-05-02,24,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387153,1
273,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775819,377.864,Sequential fixed size block,PT30M,2021-05-02,24,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387153,1
274,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775818,5550,Sequential fixed size block,PT30M,2021-05-02,24,"""Solar""",Y,NGET-EMFIP-AGPT-06387153,1
275,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775817,2303,Sequential fixed size block,PT30M,2021-05-02,23,"""Biomass""",Y,NGET-EMFIP-AGPT-06387152,1
276,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775816,0,Sequential fixed size block,PT30M,2021-05-02,23,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387152,1
277,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775815,231,Sequential fixed size block,PT30M,2021-05-02,23,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387152,1
278,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775814,0,Sequential fixed size block,PT30M,2021-05-02,23,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387152,1
279,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775813,15471,Sequential fixed size block,PT30M,2021-05-02,23,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387152,1
280,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775812,0,Sequential fixed size block,PT30M,2021-05-02,23,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387152,1
281,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775811,4372,Sequential fixed size block,PT30M,2021-05-02,23,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387152,1
282,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775810,268,Sequential fixed size block,PT30M,2021-05-02,23,"""Other""",Y,NGET-EMFIP-AGPT-06387152,1
283,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775809,533.47,Sequential fixed size block,PT30M,2021-05-02,23,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387152,1
284,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775808,272.997,Sequential fixed size block,PT30M,2021-05-02,23,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387152,1
285,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775807,5340,Sequential fixed size block,PT30M,2021-05-02,23,"""Solar""",Y,NGET-EMFIP-AGPT-06387152,1
286,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775806,2295,Sequential fixed size block,PT30M,2021-05-02,22,"""Biomass""",Y,NGET-EMFIP-AGPT-06387151,1
287,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775805,0,Sequential fixed size block,PT30M,2021-05-02,22,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387151,1
288,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775804,233,Sequential fixed size block,PT30M,2021-05-02,22,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387151,1
289,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775803,0,Sequential fixed size block,PT30M,2021-05-02,22,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387151,1
290,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775802,14885,Sequential fixed size block,PT30M,2021-05-02,22,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387151,1
291,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775801,0,Sequential fixed size block,PT30M,2021-05-02,22,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387151,1
292,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775800,4370,Sequential fixed size block,PT30M,2021-05-02,22,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387151,1
293,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775799,270,Sequential fixed size block,PT30M,2021-05-02,22,"""Other""",Y,NGET-EMFIP-AGPT-06387151,1
294,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775798,415.086,Sequential fixed size block,PT30M,2021-05-02,22,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387151,1
295,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775797,234.978,Sequential fixed size block,PT30M,2021-05-02,22,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387151,1
296,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775796,5520,Sequential fixed size block,PT30M,2021-05-02,22,"""Solar""",Y,NGET-EMFIP-AGPT-06387151,1
297,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775795,2307,Sequential fixed size block,PT30M,2021-05-02,21,"""Biomass""",Y,NGET-EMFIP-AGPT-06387150,1
298,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775794,0,Sequential fixed size block,PT30M,2021-05-02,21,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387150,1
299,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775793,251,Sequential fixed size block,PT30M,2021-05-02,21,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387150,1
300,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775792,0,Sequential fixed size block,PT30M,2021-05-02,21,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387150,1
301,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775791,14805,Sequential fixed size block,PT30M,2021-05-02,21,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387150,1
302,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775790,0,Sequential fixed size block,PT30M,2021-05-02,21,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387150,1
303,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775789,4369,Sequential fixed size block,PT30M,2021-05-02,21,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387150,1
304,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775788,140,Sequential fixed size block,PT30M,2021-05-02,21,"""Other""",Y,NGET-EMFIP-AGPT-06387150,1
305,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775787,407.61,Sequential fixed size block,PT30M,2021-05-02,21,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387150,1
306,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775786,260.781,Sequential fixed size block,PT30M,2021-05-02,21,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387150,1
307,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775785,5360,Sequential fixed size block,PT30M,2021-05-02,21,"""Solar""",Y,NGET-EMFIP-AGPT-06387150,1
308,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775784,2316,Sequential fixed size block,PT30M,2021-05-02,20,"""Biomass""",Y,NGET-EMFIP-AGPT-06387149,1
309,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775783,0,Sequential fixed size block,PT30M,2021-05-02,20,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387149,1
